Country,Region,Population,Jun_20_0020,Jan_22_2020,Jan_23_2020,Jan_24_2020,Jan_25_2020,Jan_26_2020,Jan_27_2020,Jan_28_2020,Jan_29_2020,Jan_30_2020,Jan_31_2020,Feb_01_2020,Feb_02_2020,Feb_03_2020,Feb_04_2020,Feb_05_2020,Feb_06_2020,Feb_07_2020,Feb_08_2020,Feb_09_2020,Feb_10_2020,Feb_11_2020,Feb_12_2020,Feb_13_2020,Feb_14_2020,Feb_15_2020,Feb_16_2020,Feb_17_2020,Feb_18_2020,Feb_19_2020,Feb_20_2020,Feb_21_2020,Feb_22_2020,Feb_23_2020,Feb_24_2020,Feb_25_2020,Feb_26_2020,Feb_27_2020,Feb_28_2020,Feb_29_2020,Mar_01_2020,Mar_02_2020,Mar_03_2020,Mar_04_2020,Mar_05_2020,Mar_06_2020,Mar_07_2020,Mar_08_2020,Mar_09_2020,Mar_10_2020,Mar_11_2020,Mar_12_2020,Mar_13_2020,Mar_14_2020,Mar_15_2020,Mar_16_2020,Mar_17_2020,Mar_18_2020,Mar_19_2020,Mar_20_2020,Mar_21_2020,Mar_22_2020,Mar_23_2020,Mar_24_2020,Mar_25_2020,Mar_26_2020,Mar_27_2020,Mar_28_2020,Mar_29_2020,Mar_30_2020,Mar_31_2020,Apr_01_2020,Apr_02_2020,Apr_03_2020,Apr_04_2020,Apr_05_2020,Apr_06_2020,Apr_07_2020,Apr_08_2020,Apr_09_2020,Apr_10_2020,Apr_11_2020,Apr_12_2020,Apr_13_2020,Apr_14_2020,Apr_15_2020,Apr_16_2020,Apr_17_2020,Apr_18_2020,Apr_19_2020,Apr_20_2020,Apr_21_2020,Apr_22_2020,Apr_23_2020,Apr_24_2020,Apr_25_2020,Apr_26_2020,Apr_27_2020,Apr_28_2020,Apr_29_2020,Apr_30_2020,May_01_2020,May_02_2020,May_03_2020,May_04_2020,May_05_2020,May_06_2020,May_07_2020,May_08_2020,May_09_2020,May_10_2020,May_11_2020,May_12_2020,May_13_2020,May_14_2020,May_15_2020,May_16_2020,May_17_2020,May_18_2020,May_19_2020,May_20_2020,May_21_2020,May_22_2020,May_23_2020,May_24_2020,May_25_2020,May_26_2020,May_27_2020,May_28_2020,May_29_2020,May_30_2020,May_31_2020,Jun_01_2020,Jun_02_2020,Jun_03_2020,Jun_04_2020,Jun_05_2020,Jun_06_2020,Jun_07_2020,Jun_08_2020,Jun_09_2020,Jun_10_2020,Jun_11_2020,Jun_12_2020,Jun_13_2020,Jun_14_2020,Jun_15_2020,Jun_16_2020,Jun_17_2020,Jun_18_2020,Jun_19_2020,Jun_20_2020,Jun_21_2020
"Italy","Bolzano",528000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,8,9,14,17,20,23,29,38,43,48,60,64,64,74,76,116,129,139,146,158,164,174,183,187,191,200,205,212,214,223,225,234,239,245,249,251,256,261,263,265,269,270,272,274,275,278,279,281,284,286,286,286,289,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,291,291,291,292,292,292,292,292,292,
"Italy","Trento",548000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,6,7,7,12,13,28,35,41,56,74,86,102,120,129,147,164,173,187,204,210,217,230,244,255,268,275,284,293,300,310,318,322,342,348,360,366,376,381,382,389,400,405,407,412,416,418,423,425,429,430,433,437,438,438,438,441,443,445,446,448,451,453,453,453,455,455,455,455,456,457,458,461,462,462,462,462,462,462,463,463,464,464,464,464,464,464,464,464,464,464,464,465,465,465,465,466,466,
"Italy","Piemonte",4356406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2,4,5,5,13,17,21,26,46,59,81,111,133,154,175,209,238,283,315,374,449,449,569,617,684,749,854,886,983,1043,1128,1168,1251,1319,1378,1454,1532,1633,1729,1826,1927,2015,2094,2171,2252,2331,2409,2485,2559,2630,2699,2767,2823,2878,2936,3003,3066,3097,3126,3152,3186,3216,3247,3282,3305,3331,3367,3400,3428,3460,3493,3557,3594,3612,3632,3679,3718,3742,3757,3771,3783,3798,3812,3828,3838,3851,3858,3867,3876,3884,3898,3910,3927,3934,3941,3954,3961,3976,3988,3996,4006,4012,4012,4018,4026,4032,4039,4045,
"Italy","Puglia",4029053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,5,5,5,8,16,16,18,19,25,26,29,31,37,44,48,65,69,71,86,91,110,129,144,164,173,182,195,209,219,225,238,253,260,267,278,288,299,307,314,316,326,351,362,372,383,391,399,405,407,410,415,421,422,424,429,433,438,441,443,443,448,451,456,460,461,461,463,470,471,473,478,478,482,486,487,491,494,495,496,500,500,504,506,508,511,514,521,522,525,525,526,529,530,532,532,532,534,535,536,538,538,540,
"Italy","Sardegna",1639591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,7,11,15,18,19,21,26,27,28,31,34,40,41,41,43,47,52,59,64,69,73,73,75,80,83,85,86,86,86,86,93,96,98,102,103,109,109,109,116,116,117,119,119,119,119,119,119,119,119,120,120,120,120,125,125,125,125,126,126,126,127,128,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,
"Italy","Sicilia",4999891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,6,8,13,20,25,33,39,57,65,76,81,88,93,101,111,116,123,125,133,138,148,154,163,171,175,181,187,190,196,200,203,206,208,213,218,224,228,231,232,232,235,237,240,242,244,247,250,251,253,256,256,257,261,262,263,263,265,267,267,268,268,268,268,269,269,270,271,272,272,272,273,274,274,275,275,276,276,276,277,278,278,278,279,279,279,279,280,280,280,280,280,280,
"Italy","Toscana",3729641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,8,14,17,22,38,47,72,91,109,129,142,158,177,198,215,231,244,253,268,290,307,325,350,369,392,408,454,467,495,518,538,556,585,602,618,637,667,686,705,723,742,760,778,795,811,827,842,854,863,872,881,889,899,915,930,937,942,950,959,964,973,976,979,984,989,992,998,1004,1009,1011,1013,1015,1021,1027,1029,1031,1037,1041,1048,1053,1055,1059,1063,1068,1070,1074,1077,1078,1079,1080,1082,1085,1088,1091,1092,1093,1095,1095,
"Italy","Umbria",882015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,7,10,16,16,19,19,20,21,28,31,33,37,37,38,39,41,43,44,49,50,51,52,52,52,52,53,54,55,57,57,58,58,60,61,61,62,63,64,65,65,66,67,68,68,68,70,70,70,70,71,71,71,71,71,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,
"Italy","Valle dAosta",125666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,6,7,8,9,12,19,24,28,37,41,43,50,56,59,63,70,82,91,96,100,102,105,107,107,112,115,118,121,122,123,124,125,127,126,127,127,129,130,131,133,135,137,137,137,137,138,139,139,139,139,139,139,139,139,140,141,141,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,146,146,
"Italy","Veneto",4905854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,3,6,10,12,13,18,20,26,29,32,42,55,63,69,80,94,115,131,146,169,192,216,258,287,313,362,392,413,477,499,532,572,607,631,662,695,736,756,793,831,856,882,906,940,981,1026,1059,1087,1112,1154,1181,1206,1244,1288,1315,1344,1408,1437,1459,1479,1502,1516,1528,1545,1568,1589,1627,1643,1657,1666,1686,1712,1743,1762,1783,1794,1803,1820,1832,1841,1854,1865,1869,1878,1886,1895,1898,1906,1916,1918,1918,1921,1921,1934,1938,1949,1954,1955,1961,1961,1964,1967,1977,1978,1978,1982,1987,1994,1998,2002,
"Brazil","Acre",881935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,4,5,5,6,6,8,8,8,10,11,11,11,14,16,18,19,19,22,25,28,29,35,36,38,40,41,45,51,52,55,57,59,62,67,73,76,78,80,87,92,97,105,113,122,135,142,148,161,165,171,181,190,201,207,211,223,237,245,254,256,259,265,271,281,287,292,297,
"Brazil","Alagoas",3337357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,5,5,7,10,15,18,19,20,22,27,29,32,34,36,41,47,53,58,64,72,80,89,98,108,114,126,138,150,164,177,187,199,210,221,235,251,262,280,301,316,337,354,368,385,406,424,443,461,482,506,531,557,601,622,622,640,660,681,701,723,744,768,793,811,831,848,866,
"Brazil","Amazonas",4144597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,7,12,15,19,23,30,40,50,53,62,71,90,106,124,145,161,182,185,193,207,234,255,287,304,320,351,380,425,476,501,548,585,649,751,806,874,962,1004,1035,1098,1160,1235,1331,1375,1413,1433,1491,1561,1620,1669,1744,1758,1781,1852,1891,1964,2011,2047,2052,2071,2102,2138,2183,2199,2232,2250,2271,2315,2363,2400,2429,2465,2492,2512,2550,2579,2605,2624,2650,
"Brazil","Amapa",845731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,5,5,6,7,7,10,10,10,11,13,13,14,16,18,20,23,26,28,31,34,37,40,43,49,55,56,61,66,69,72,73,86,94,101,103,108,119,127,136,142,151,157,162,163,168,173,183,198,207,215,222,228,237,247,254,260,269,272,278,285,289,303,312,319,324,329,337,338,342,348,353,
"Brazil","Bahia",14873064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,6,7,9,10,14,18,19,19,21,21,22,26,28,34,36,40,45,47,48,53,62,67,72,74,83,93,100,106,117,123,128,141,146,160,165,183,196,202,214,225,236,262,281,286,295,312,326,362,376,399,413,460,477,495,531,570,609,638,667,701,736,762,790,819,846,879,910,937,975,1013,1039,1069,1105,1145,1181,1222,1263,1305,1350,
"Brazil","Ceara",9132078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,7,9,21,22,23,35,36,40,57,57,67,74,76,101,111,124,135,155,180,189,206,221,239,271,293,326,376,397,417,450,492,539,638,677,712,795,849,903,997,1062,1114,1189,1280,1389,1413,1566,1614,1641,1748,1856,1900,2161,2251,2308,2324,2493,2603,2671,2733,2859,2956,3010,3188,3504,3605,3813,3907,3965,3982,4192,4359,4519,4708,4812,4829,4885,5041,5192,5307,5393,5497,5520,
"Brazil","Distrito Federal",3015268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,10,12,12,13,14,14,14,15,17,17,20,24,24,24,24,24,25,26,26,27,27,28,28,28,30,31,32,33,33,34,35,35,37,39,42,44,46,48,51,55,56,59,66,72,78,84,90,95,104,114,124,133,142,154,162,170,173,177,191,196,202,208,214,226,236,256,274,282,293,304,319,348,365,379,396,405,
"Brazil","Espirito Santo",4018650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,6,6,6,7,8,9,14,17,18,21,28,28,30,34,34,34,37,43,47,52,57,63,77,84,93,101,104,115,123,133,146,157,165,172,181,196,212,233,249,260,271,285,302,325,346,363,397,417,447,465,487,511,538,560,583,604,628,664,698,737,780,806,832,871,904,937,966,999,1028,1055,1087,1132,1179,1223,1267,1297,
"Brazil","Goias",7018354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,5,5,7,7,8,10,14,15,15,15,16,16,18,18,19,19,21,23,24,25,25,26,27,27,29,29,30,30,30,38,45,44,49,49,49,49,52,61,67,67,69,70,73,73,78,85,95,95,95,96,104,108,115,119,124,124,127,155,159,164,167,172,173,173,184,189,194,206,211,216,238,249,255,275,289,295,
"Brazil","Maranhao",7075181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,11,12,16,21,24,27,32,34,37,40,44,48,54,60,66,76,88,100,112,125,145,166,184,204,224,237,249,271,291,305,330,355,379,399,423,444,470,496,524,549,576,604,634,663,693,722,754,784,817,853,887,911,932,955,976,997,1028,1062,1095,1132,1170,1208,1247,1285,1322,1360,1399,1436,1467,1499,1537,1570,1607,1645,1684,
"Brazil","Minas Gerais",21168791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,6,9,11,14,15,17,17,20,23,27,30,33,35,39,39,41,44,47,51,54,58,61,62,71,80,82,88,88,89,90,94,97,106,111,118,119,121,127,135,139,146,150,156,161,167,177,191,201,217,226,230,234,240,255,257,263,271,278,289,306,323,344,368,376,380,399,409,431,446,454,475,481,502,537,570,600,636,
"Brazil","Mato Grosso do Sul",2778986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,5,5,5,5,5,6,6,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,13,14,14,15,15,16,16,17,17,17,17,17,17,18,18,18,19,20,20,20,20,20,21,21,21,22,22,24,25,28,28,31,33,36,36,39,40,43,43,
"Brazil","Mato Grosso",3484466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,5,5,5,5,6,6,6,7,8,9,9,10,11,11,11,11,12,12,13,13,13,14,15,16,18,19,20,21,24,26,27,27,30,32,32,34,37,37,40,42,43,47,54,57,58,63,67,75,79,84,91,101,113,126,140,153,163,181,199,213,223,250,272,295,322,341,
"Brazil","Para",8602865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,6,7,9,11,14,15,21,21,26,32,33,34,35,38,43,53,86,95,114,122,132,156,224,263,306,317,344,375,410,488,574,610,672,812,914,1022,1095,1175,1223,1280,1392,1554,1778,1893,2003,2150,2290,2431,2522,2605,2785,2900,2920,2923,3019,3144,3245,3492,3665,3665,3678,3835,3898,3980,4090,4132,4191,4201,4291,4350,4395,4469,4519,4583,
"Brazil","Paraiba",4018127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,4,7,11,11,13,13,16,21,24,26,28,29,32,33,39,40,44,46,49,50,53,57,62,67,74,76,79,85,92,101,111,114,124,135,139,154,157,160,170,183,194,207,219,230,245,248,258,272,279,286,298,318,327,347,360,370,379,414,438,451,467,484,507,534,559,570,610,623,633,656,671,696,709,724,743,
"Brazil","Pernambuco",9557071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,6,6,8,9,10,14,21,30,34,46,56,65,72,85,102,115,143,160,186,205,216,234,260,282,312,352,381,415,450,508,538,565,603,628,652,691,749,803,845,927,972,1047,1087,1157,1224,1298,1381,1461,1516,1640,1741,1834,1925,2057,2144,2200,2248,2328,2468,2566,2669,2740,2807,2875,2933,3012,3134,3205,3270,3305,3350,3453,3531,3633,3694,3784,3855,3886,3959,4009,4057,4102,4148,
"Brazil","Piaui",3273227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,5,6,7,7,7,7,8,8,8,8,9,10,12,14,15,15,16,17,18,20,21,24,24,24,26,28,28,29,30,35,37,38,42,45,49,57,60,60,65,72,80,85,87,91,93,99,107,110,119,134,138,146,157,161,168,180,192,202,217,224,239,254,265,283,299,317,335,360,374,393,398,421,435,459,485,
"Brazil","Parana",11433957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,5,7,10,14,15,17,24,26,27,31,33,39,41,43,44,49,52,53,55,60,62,67,71,75,77,79,84,88,92,93,96,97,102,104,107,109,110,112,114,116,120,122,124,126,127,130,133,140,144,149,153,156,160,164,167,174,178,186,187,195,204,210,220,233,239,244,250,260,282,288,302,320,334,342,372,394,415,428,437,
"Brazil","Rio de Janeiro",17264943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,6,8,9,10,13,17,18,23,28,41,47,58,64,71,89,106,122,147,155,170,188,224,265,301,341,387,402,422,461,490,530,570,615,645,677,738,794,854,921,971,1019,1065,1123,1205,1394,1503,1653,1714,1770,1928,2050,2247,2438,2614,2715,2852,3079,3237,3412,3657,3905,3993,4105,4361,4605,4856,5079,5277,5344,5462,5686,6010,6327,6473,6639,6707,6781,6928,7138,7363,7417,7592,7672,7728,7967,8138,8412,8595,8824,
"Brazil","Rio Grande do Norte",3506853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,6,7,7,8,11,11,11,13,17,18,19,20,23,24,26,27,28,29,34,38,40,44,45,48,54,56,56,59,61,62,68,72,76,81,87,87,88,93,105,117,122,122,136,139,160,170,178,181,184,184,212,220,242,242,268,305,305,323,341,367,378,387,410,410,431,459,487,496,515,533,534,553,585,626,655,693,697,697,
"Brazil","Rondonia",1777225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,7,10,10,11,15,16,18,23,24,25,29,33,37,39,41,43,47,50,50,56,62,69,74,83,88,90,101,106,115,121,121,133,137,142,145,151,156,159,172,180,194,213,228,235,245,255,267,293,296,309,324,332,346,361,374,391,409,
"Brazil","Roraima",605761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,7,8,9,11,11,11,13,14,16,18,21,24,28,29,37,40,49,51,60,64,64,72,83,81,84,86,102,102,108,110,116,116,120,124,124,139,139,142,145,168,182,188,192,197,200,203,216,224,224,239,245,251,
"Brazil","Rio Grande do Sul",11377239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,5,5,6,7,7,8,8,10,14,15,16,16,17,18,19,21,24,24,26,27,27,28,29,34,35,38,45,49,51,58,62,65,67,76,83,90,91,95,97,100,105,111,120,126,132,138,144,151,160,161,166,172,176,180,197,203,209,213,216,218,224,232,245,258,265,276,283,286,291,302,316,323,337,344,350,360,374,387,406,423,430,
"Brazil","Santa Catarina",7164788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,5,5,10,10,11,15,17,18,18,21,24,26,28,29,30,31,32,35,35,37,39,42,42,42,43,44,44,46,48,50,52,52,55,58,59,63,63,64,65,69,73,73,78,79,81,83,85,91,94,98,100,103,105,109,121,126,131,134,136,143,146,148,152,156,159,166,171,177,179,184,186,191,193,195,199,212,216,222,234,237,
"Brazil","Sergipe",2298696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,8,8,9,9,11,11,12,14,14,14,14,17,21,23,25,28,33,34,37,37,42,47,50,53,57,59,63,69,76,82,86,93,103,116,127,135,142,149,158,166,172,180,186,198,208,217,234,252,264,283,305,316,330,352,364,383,400,426,448,
"Brazil","Sao Paulo",45919049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,9,15,22,30,40,48,58,68,84,98,113,136,164,188,219,260,275,304,371,428,496,540,560,588,608,695,778,853,928,991,1015,1037,1093,1134,1345,1512,1667,1700,1825,2049,2247,2375,2511,2586,2627,2654,2851,3045,3206,3416,3608,3709,3743,3949,4118,4315,4501,4688,4782,4823,5147,5363,5558,5773,6045,6163,6220,6423,6712,6980,7275,7532,7615,7667,7994,8276,8561,8842,9058,9145,9188,9522,9862,10145,10368,10581,10694,10767,11132,11521,11846,12232,12494,
"Brazil","Tocantins",1572866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,6,7,9,9,9,9,11,12,14,21,23,24,27,27,32,38,42,47,49,51,51,52,58,64,65,68,70,71,73,76,79,82,87,96,99,99,114,120,124,128,130,132,136,140,149,152,159,167,167,
"Ecuador","Azuay",881394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,2,3,4,5,5,5,5,6,6,6,6,6,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,15,15,15,16,16,16,16,16,18,22,22,22,24,24,25,25,25,27,29,29,29,29,30,31,33,33,33,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,38,41,41,41,41,41,41,41,44,47,47,,
"Ecuador","Bolivar",209933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,6,6,6,7,7,7,7,7,7,10,10,11,13,13,13,13,13,14,14,16,15,18,18,18,18,18,18,18,19,20,20,20,20,22,22,22,24,24,24,24,24,24,24,24,28,29,29,29,29,29,29,29,29,30,31,31,31,31,31,31,31,32,,
"Ecuador","Canar",186869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,16,,
"Ecuador","Carchi",281396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,6,6,6,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,13,15,21,22,22,22,22,22,24,25,25,25,27,27,28,29,29,29,29,29,30,30,30,30,30,30,30,31,31,32,32,33,33,34,34,34,35,37,37,37,37,37,37,37,,
"Ecuador","Chimborazo",524004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,1,2,2,11,13,14,14,15,15,17,18,18,18,18,23,24,24,25,26,27,27,27,27,27,31,32,35,37,45,52,54,54,54,54,54,54,66,67,70,70,70,84,85,87,90,91,92,96,100,100,100,103,103,106,106,108,108,109,110,111,111,117,117,117,117,117,118,120,122,125,125,126,126,127,133,133,139,,
"Ecuador","Cotopaxi",488716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,1,1,1,1,1,4,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,13,13,13,13,18,19,19,19,19,25,25,25,25,26,26,26,26,36,37,38,38,38,38,38,38,38,40,42,42,46,46,46,51,51,52,52,53,53,54,56,57,57,59,59,60,61,61,62,64,65,66,68,68,68,70,72,83,97,,
"Ecuador","El Oro",715751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,4,4,9,10,10,11,13,14,14,15,19,21,23,27,34,39,39,39,41,46,51,56,56,57,59,59,59,59,61,69,79,80,83,103,106,106,106,109,110,108,108,114,114,126,126,126,137,145,145,147,147,151,152,162,162,164,176,177,180,180,181,183,183,184,189,192,193,194,194,196,197,198,199,205,218,218,221,221,223,234,239,239,,
"Ecuador","Esmeraldas",591083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,12,12,12,15,17,19,19,20,28,28,29,29,30,34,35,35,43,42,49,49,49,54,54,56,58,61,61,65,65,71,71,72,74,80,80,80,80,80,84,85,91,92,93,95,95,96,96,98,98,101,101,102,108,109,109,121,129,,
