x_id,first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
16/12/2020 00:00:00,7067786,929,102,365964,404,3055
17/12/2020 00:00:00,7148454,961,104,368811,426,3072
18/12/2020 00:00:00,7225226,979,102,371604,451,3088
19/12/2020 00:00:00,7287367,998,111,373490,466,3107
20/12/2020 00:00:00,7360811,1090,107,376584,468,3126
21/12/2020 00:00:00,7456409,1103,113,380437,485,3142
22/12/2020 00:00:00,7551739,1153,113,384816,509,3155
23/12/2020 00:00:00,7651301,1164,116,388854,509,3180
24/12/2020 00:00:00,7754018,1176,124,392908,523,3195
25/12/2020 00:00:00,7841056,1219,136,396920,551,3215
26/12/2020 00:00:00,7905985,1268,130,399579,579,3238
27/12/2020 00:00:00,7978909,1380,147,403107,607,3259
28/12/2020 00:00:00,8078948,1349,147,408626,609,3291
29/12/2020 00:00:00,8178577,1374,157,414265,637,3316
30/12/2020 00:00:00,8281968,1397,157,420133,660,3332
31/12/2020 00:00:00,8385565,1443,165,426008,706,3368
01/01/2021 00:00:00,8486782,1477,164,432030,729,3402
02/01/2021 00:00:00,8563942,1514,176,436248,744,3429
03/01/2021 00:00:00,8643880,1697,191,441478,797,3455
04/01/2021 00:00:00,8755535,1728,201,449884,828,3492
05/01/2021 00:00:00,8872069,1793,210,458121,867,3516
06/01/2021 00:00:00,8994989,1828,218,465999,915,3560
07/01/2021 00:00:00,9112937,1864,220,473645,926,3608
08/01/2021 00:00:00,9229919,1888,219,481805,935,3653
09/01/2021 00:00:00,9310179,1943,230,486963,995,3673
10/01/2021 00:00:00,9406619,2137,240,493899,1075,3714
11/01/2021 00:00:00,9532946,2138,262,503612,1083,3743
12/01/2021 00:00:00,9653940,2125,250,512910,1081,3798
13/01/2021 00:00:00,9776264,2141,264,522381,1100,3855
14/01/2021 00:00:00,9901157,2171,262,531676,1141,3914
15/01/2021 00:00:00,10003181,2187,264,540105,1162,3966
16/01/2021 00:00:00,10074935,2195,262,545192,1184,4013
17/01/2021 00:00:00,10139410,2389,275,550840,1192,4069
18/01/2021 00:00:00,10241430,2289,271,560957,1173,4115
19/01/2021 00:00:00,10337510,2243,285,569580,1178,4158
20/01/2021 00:00:00,10430931,2201,291,577944,1171,4212
21/01/2021 00:00:00,10513555,2176,304,585217,1159,4260
22/01/2021 00:00:00,10599591,2103,311,592605,1156,4326
23/01/2021 00:00:00,10630590,2104,303,595054,1182,4377
24/01/2021 00:00:00,10685044,2212,321,599999,1183,4454
25/01/2021 00:00:00,10776694,2132,231,608729,1179,4514
26/01/2021 00:00:00,10860281,2084,303,616529,1190,4567
27/01/2021 00:00:00,10946380,2032,295,624256,1153,4627
28/01/2021 00:00:00,11024900,2026,317,631440,1171,4676
29/01/2021 00:00:00,11099276,1993,316,638200,1143,4721
30/01/2021 00:00:00,11126157,1962,300,640822,1149,4759
31/01/2021 00:00:00,11181214,2099,300,646048,1138,4811
01/02/2021 00:00:00,11274326,2072,311,654974,1132,4857
02/02/2021 00:00:00,11363202,2056,312,663003,1098,4918
03/02/2021 00:00:00,11449591,2019,319,670477,1128,4975
04/02/2021 00:00:00,11534247,1966,326,677729,1107,5023
05/02/2021 00:00:00,11618394,1879,332,684312,1121,5056
06/02/2021 00:00:00,11647426,1871,325,686969,1130,5108
07/02/2021 00:00:00,11701435,2007,322,691565,1140,5152
08/02/2021 00:00:00,11792786,1963,302,699404,1115,5182
09/02/2021 00:00:00,11874492,1861,307,705568,1062,5225
10/02/2021 00:00:00,11952040,1827,305,711244,1040,5257
11/02/2021 00:00:00,12028533,1774,305,716253,1003,5287
12/02/2021 00:00:00,12096129,1692,298,720915,967,5327
13/02/2021 00:00:00,12121056,1677,300,722803,973,5356
14/02/2021 00:00:00,12168528,1790,300,726286,1016,5393
15/02/2021 00:00:00,12239499,1750,286,731473,997,5409
16/02/2021 00:00:00,12313647,1677,283,736041,950,5451
17/02/2021 00:00:00,12378149,1656,299,740208,951,5478
18/02/2021 00:00:00,12430769,1600,283,743540,899,5512
19/02/2021 00:00:00,12493553,1492,286,747332,835,5534
20/02/2021 00:00:00,12513157,1493,279,748587,831,5559
21/02/2021 00:00:00,12563419,1591,267,751694,811,5583
22/02/2021 00:00:00,12633904,1494,259,756503,808,5599
23/02/2021 00:00:00,12708313,1462,250,760950,791,5634
24/02/2021 00:00:00,12784515,1424,248,765324,788,5660
25/02/2021 00:00:00,12854826,1356,243,769138,748,5683
26/02/2021 00:00:00,12920513,1336,239,772951,746,5705
27/02/2021 00:00:00,12944888,1363,235,774389,741,5733
28/02/2021 00:00:00,12999514,1458,235,777459,743,5754
01/03/2021 00:00:00,13090684,1415,233,782318,731,5772
02/03/2021 00:00:00,13183904,1372,219,786696,706,5793
03/03/2021 00:00:00,13279099,1340,210,791365,717,5809
04/03/2021 00:00:00,13371457,1322,217,795024,707,5826
05/03/2021 00:00:00,13473113,1234,212,798739,666,5844
06/03/2021 00:00:00,13514160,1213,220,800617,697,5864
07/03/2021 00:00:00,13578488,1312,215,802964,701,5879
08/03/2021 00:00:00,13677414,1280,212,806748,676,5901
09/03/2021 00:00:00,13772911,1228,207,809868,663,5916
10/03/2021 00:00:00,13872002,1196,203,812701,645,5933
11/03/2021 00:00:00,13957504,1162,200,815250,634,5951
12/03/2021 00:00:00,14042998,1096,212,817664,617,5963
13/03/2021 00:00:00,14070126,1109,208,818447,613,5979
14/03/2021 00:00:00,14128842,1175,218,819836,635,6006
15/03/2021 00:00:00,14218059,1097,213,821959,597,6022
16/03/2021 00:00:00,14293517,1044,205,823523,587,6039
17/03/2021 00:00:00,14374099,1002,205,825053,562,6052
18/03/2021 00:00:00,14439640,985,202,826298,566,6060
19/03/2021 00:00:00,14501587,927,203,827382,551,6072
20/03/2021 00:00:00,14520802,917,207,827731,539,6079
21/03/2021 00:00:00,14568848,961,209,828405,544,6094
22/03/2021 00:00:00,14629387,880,209,829384,504,6107
23/03/2021 00:00:00,14670838,822,203,830072,497,6122
24/03/2021 00:00:00,14716159,827,212,830550,477,6132
25/03/2021 00:00:00,14781578,806,211,831392,478,6142
26/03/2021 00:00:00,14830239,723,207,831912,458,6153
27/03/2021 00:00:00,14847088,674,205,832143,442,6159
28/03/2021 00:00:00,14858575,686,210,832272,452,6171
29/03/2021 00:00:00,14900944,721,202,832635,441,6180
30/03/2021 00:00:00,14945698,665,200,833078,406,6191
31/03/2021 00:00:00,14985377,617,203,833570,390,6207
01/04/2021 00:00:00,15021150,589,193,833904,380,6214
02/04/2021 00:00:00,15055027,548,179,834322,344,6229
03/04/2021 00:00:00,15067133,541,175,834446,347,6236
04/04/2021 00:00:00,15100022,549,177,834642,335,6244
05/04/2021 00:00:00,15158172,520,173,835022,315,6250
06/04/2021 00:00:00,15218200,519,162,835327,309,6256
07/04/2021 00:00:00,15272247,500,156,835603,298,6265
08/04/2021 00:00:00,15315271,468,150,835815,274,6276
09/04/2021 00:00:00,15351335,447,144,836038,265,6286
10/04/2021 00:00:00,15362523,437,144,836124,257,6295
11/04/2021 00:00:00,15401518,440,137,836263,255,6301
12/04/2021 00:00:00,15462925,420,130,836484,244,6307
13/04/2021 00:00:00,15538988,386,122,836684,230,6320
14/04/2021 00:00:00,15596982,363,124,836881,210,6323
15/04/2021 00:00:00,15611262,343,122,836976,197,6325
16/04/2021 00:00:00,15641878,341,122,837084,193,6330
17/04/2021 00:00:00,15653030,337,119,837167,191,6336
18/04/2021 00:00:00,15690486,346,113,837308,194,6340
